Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_1_1_1,2024,1,1,1,1,B1,15,정세혁,남,31,59,5.71,4.76,17.6,35.3,64.7,0.2,3431 3241,0.0,0.0,F0L0,0.0,8.0,,30,80.0/5,25.0/4,16.7/6,20.0/5,0.0/5,20.0/5,5,4.98,29.7,47.9,박설희/536,이상문/466,99,5.5,39.1,,0
2024_1_1_1,2024,1,1,1,2,B1,2,김기한,남,51,54,5.29,5.11,14.3,35.7,42.9,0.33,6444 5421,0.0,0.0,F0L0,0.0,9.0,,35,50.0/6,60.0/5,16.7/6,16.7/6,20.0/5,0.0/7,53,5.49,38.7,54.0,구본선/54,김창규/323,23,4.27,22.6,,3
2024_1_1_1,2024,1,1,1,3,B1,11,기광서,남,40,57,4.21,4.05,5.3,10.5,36.8,0.2,3614 3326,0.0,0.0,F0L0,0.0,,,43,57.1/7,22.2/9,20.0/5,25.0/8,37.5/8,0.0/6,36,5.35,35.7,52.3,한성근/35,한  진/636,93,5.39,37.3,,2
2024_1_1_1,2024,1,1,1,4,B1,1,권명호,남,55,58,5.19,4.88,25.0,31.3,43.8,0.24,6431 6514,0.0,0.0,F0L0,0.0,10.0,,34,66.7/6,16.7/6,0.0/4,20.0/5,0.0/6,0.0/7,28,5.41,36.2,52.8,나종호/4643,정용진/511,67,5.6,37.8,,0
2024_1_1_1,2024,1,1,1,5,A1,11,박진서,남,43,55,7.0,6.89,22.2,44.4,77.8,0.26,2424 3433,0.0,0.0,F0L0,0.0,,,43,85.7/7,80.0/5,57.1/7,40.0/10,25.0/8,16.7/6,42,4.85,31.3,44.8,손제민/422,김태규/5252,78,5.14,33.9,,1
2024_1_1_1,2024,1,1,1,6,A1,5,박종덕,남,46,56,6.0,5.59,29.4,52.9,64.7,0.21,1536 0212,0.0,0.0,F0L0,0.0,11.0,,47,87.5/8,71.4/7,50.0/10,55.6/9,80.0/5,12.5/8,79,5.85,38.8,59.9,김현철/14,강영길/3512,101,6.71,49.5,,0
2024_1_1_2,2024,1,1,2,1,A2,8,이동준,남,39,57,5.06,4.86,16.7,27.8,50.0,0.19,1215 6523,0.0,0.0,F0L0,0.0,13.0,,38,80.0/5,14.3/7,28.6/7,16.7/6,42.9/7,0.0/6,96,4.61,26.2,40.4,박종덕/15,강영길/653,2,4.41,22.7,,2
2024_1_1_2,2024,1,1,2,2,B1,1,김국흠,남,53,62,4.33,4.03,11.1,16.7,38.9,0.29,3665 6341,0.0,0.0,F0L0,0.0,14.0,,38,60.0/5,0.0/6,0.0/6,0.0/7,25.0/8,33.3/6,84,5.33,38.9,49.5,이진우/045,김태영/5644,107,4.28,23.6,,0
2024_1_1_2,2024,1,1,2,3,A1,2,최광성,남,50,56,6.94,6.65,35.3,52.9,64.7,0.17,4232 1415,0.0,0.0,F0L0,0.0,,,45,100.0/7,80.0/5,66.7/9,30.0/10,28.6/7,14.3/7,88,4.81,29.6,43.7,반혜진/525,김도휘/523,41,6.21,43.8,,1
2024_1_1_2,2024,1,1,2,4,B1,8,송효석,남,44,56,4.68,4.58,5.3,21.1,47.4,0.25,6421 4345,0.0,0.0,F0L0,0.0,9.0,,35,14.3/7,40.0/5,40.0/5,20.0/5,16.7/6,0.0/7,26,5.69,42.6,57.9,황만주/552,박민성/555,63,5.11,31.3,,0
2024_1_1_2,2024,1,1,2,5,A2,3,이지수,여,44,57,7.17,7.17,27.8,55.6,83.3,0.23,2423 3211,0.0,0.0,F0L0,0.0,10.0,,33,60.0/5,66.7/6,57.1/7,50.0/4,60.0/5,16.7/6,97,5.47,34.2,56.7,박준호/3562,김효년/463,96,5.02,33.3,,0
2024_1_1_2,2024,1,1,2,6,B1,12,강영길,남,41,62,4.59,4.44,5.9,23.5,47.1,0.24,3512 6536,0.0,0.0,F0L0,0.0,,,40,57.1/7,20.0/5,12.5/8,28.6/7,14.3/7,0.0/6,143,5.77,40.9,57.1,김완석/131,어선규/511,34,4.58,27.9,,3
2024_1_1_3,2024,1,1,3,1,B1,8,김동경,남,45,57,4.5,4.25,14.3,14.3,42.9,0.24,5555 1641,0.0,0.0,F0L0,0.0,10.0,,34,60.0/5,0.0/5,14.3/7,33.3/6,20.0/5,0.0/6,116,5.53,34.1,57.0,정승호/1213,권혁민/656,6,5.56,36.3,,0
2024_1_1_3,2024,1,1,3,2,B2,1,정인교,남,58,51,3.24,3.18,5.9,11.8,23.5,0.27,6665 4166,0.0,0.0,F0L0,0.0,15.0,,34,42.9/7,20.0/5,20.0/5,20.0/5,0.0/5,0.0/7,7,5.72,40.6,59.1,김인혜/24,이승일/31,82,5.09,34.2,,2
2024_1_1_3,2024,1,1,3,3,A2,5,최영재,남,44,59,5.71,5.32,29.4,29.4,52.9,0.22,4134 5333,0.0,0.0,F0L0,0.0,12.0,,43,100.0/7,71.4/7,28.6/7,28.6/7,12.5/8,14.3/7,35,4.65,27.1,42.1,김동경/55,조성인/34,26,5.41,38.6,,3
2024_1_1_3,2024,1,1,3,4,A2,11,김지현,여,37,50,5.56,5.34,18.8,43.8,56.3,0.21,2162 5161,0.0,0.0,F0L0,0.0,,,39,50.0/6,50.0/6,42.9/7,57.1/7,50.0/6,14.3/7,101,4.79,28.5,45.3,사재준/353,김재윤/21,65,5.63,43.0,,0
2024_1_1_3,2024,1,1,3,5,B2,12,박준현,남,40,58,3.33,3.06,5.6,16.7,22.2,0.21,5626 5543,0.0,0.0,F0L0,0.0,,,35,66.7/6,0.0/5,14.3/7,0.0/6,0.0/5,0.0/6,141,4.84,31.9,45.4,정용진/2265,길현태/142,7,5.39,35.9,,0
2024_1_1_3,2024,1,1,3,6,A2,1,장영태,남,49,59,5.21,5.03,10.5,36.8,52.6,0.2,4425 2562,0.0,0.0,F0L0,0.0,13.0,,34,100.0/6,57.1/7,60.0/5,0.0/5,33.3/6,0.0/5,131,5.03,30.5,48.3,오상현/526,장영태/5256,47,6.16,44.9,,1
2024_1_1_4,2024,1,1,4,1,A2,12,김인혜,여,34,51,5.47,5.06,17.6,23.5,58.8,0.26,2416 4355,0.0,0.0,F0L0,0.0,,,39,100.0/6,42.9/7,33.3/6,28.6/7,0.0/6,14.3/7,30,5.65,39.1,55.5,황이태/53,최재원/566,24,5.07,31.5,,1
2024_1_1_4,2024,1,1,4,2,A2,8,한종석,남,41,58,5.82,5.68,23.5,47.1,52.9,0.21,1642 5364,0.0,0.0,F0L0,0.0,17.0,,31,100.0/5,75.0/4,75.0/4,14.3/7,28.6/7,25.0/4,48,5.06,33.4,49.0,손유정/626,강지환/36,28,5.05,32.8,,0
2024_1_1_4,2024,1,1,4,3,B2,3,이미나,여,45,55,4.73,3.1,6.7,26.7,53.3,0.21,5324 3206,0.0,0.0,F0L0,0.0,,,23,50.0/4,25.0/4,0.0/3,25.0/4,40.0/5,0.0/3,40,5.13,34.9,48.8,박준현/56,양원준/465,85,5.11,32.8,,0
2024_1_1_4,2024,1,1,4,4,B1,5,이종인,남,46,57,4.63,4.38,0.0,25.0,43.8,0.23,3245 2536,0.0,0.0,F0L0,0.0,14.0,,32,40.0/5,16.7/6,16.7/6,20.0/5,20.0/5,0.0/5,51,4.74,27.0,45.4,김태규/416,김채현/665,92,4.95,29.6,,0
2024_1_1_4,2024,1,1,4,5,B1,4,민영건,남,48,60,5.44,5.39,5.6,33.3,55.6,0.24,2341 2343,0.0,0.0,F0L0,0.0,12.0,,35,71.4/7,42.9/7,0.0/4,60.0/5,0.0/5,0.0/7,132,5.17,34.6,50.3,나병창/1443,박진서/2424,20,5.65,38.4,,2
2024_1_1_4,2024,1,1,4,6,B1,11,전정환,남,37,58,4.83,4.72,5.6,27.8,50.0,0.24,2322 5165,0.0,0.0,F0L0,0.0,11.0,,41,71.4/7,33.3/6,28.6/7,28.6/7,12.5/8,0.0/6,110,4.83,31.6,45.3,엄광호/565,김지영/56,80,5.13,33.7,,3
2024_1_1_5,2024,1,1,5,1,B2,7,황이태,남,44,58,3.94,3.31,6.3,12.5,31.3,0.27,5360 4554,0.0,0.0,F0L0,0.0,,,37,66.7/6,0.0/7,16.7/6,0.0/7,0.0/5,0.0/6,106,5.76,39.8,56.1,김희용/2111,전동욱/24,19,4.92,31.2,,1
2024_1_1_5,2024,1,1,5,2,B2,16,오상현,남,35,63,3.75,3.56,6.3,18.8,18.8,0.23,5265 6254,0.0,0.0,F0L0,0.0,16.0,,37,50.0/6,0.0/6,16.7/6,16.7/6,0.0/6,0.0/7,60,4.91,29.6,47.9,김민천/134,어선규/31,45,6.01,44.6,,0
2024_1_1_5,2024,1,1,5,3,A2,2,김재윤,남,45,57,6.69,6.56,43.8,56.3,56.3,0.19,5542 1151,0.0,0.0,F0L0,0.0,15.0,,41,42.9/7,80.0/5,62.5/8,37.5/8,0.0/7,0.0/6,49,4.78,30.5,45.8,길현태/253,정훈민/345,48,4.54,27.4,,0
2024_1_1_5,2024,1,1,5,4,A2,3,박정아,여,45,49,5.63,5.5,21.1,36.8,57.9,0.21,5636 3321,0.0,0.0,F0L0,0.0,,,47,75.0/8,71.4/7,44.4/9,37.5/8,37.5/8,0.0/7,46,5.22,32.9,52.9,민영건/23,김동민/0,106,4.58,26.5,,2
2024_1_1_5,2024,1,1,5,5,B1,15,송효범,남,36,52,4.71,4.59,23.5,23.5,41.2,0.2,4631 1156,0.0,0.0,F0L0,0.0,13.0,,34,16.7/6,66.7/6,33.3/6,20.0/5,16.7/6,0.0/5,66,5.21,33.3,51.1,임태경/332,한성근/151,71,5.07,34.1,,0
2024_1_1_5,2024,1,1,5,6,B2,5,주은석,남,42,60,6.62,5.15,15.4,53.8,76.9,0.14,3442 2101,0.0,0.0,F0L0,0.0,,,29,100.0/3,80.0/5,66.7/6,20.0/5,33.3/6,25.0/4,54,4.75,27.2,44.5,강지환/35,김기한/64,43,6.05,46.9,,3
2024_1_1_7,2024,1,1,7,1,B2,7,김승택,남,44,67,3.94,2.94,0.0,16.7,27.8,0.2,4263 4062,0.0,0.0,F0L0,0.0,,,27,50.0/4,25.0/4,20.0/5,0.0/4,0.0/5,20.0/5,17,5.07,28.9,49.7,우진수/6666,김지영/343,13,5.08,34.4,,0
2024_1_1_7,2024,1,1,7,2,A2,2,이재학,남,51,56,6.67,6.56,22.2,50.0,72.2,0.24,2321 4264,0.0,0.0,F0L0,0.0,14.0,,50,55.6/9,62.5/8,44.4/9,50.0/8,0.0/8,25.0/8,80,5.77,38.1,58.0,홍진수/33,이경섭/4125,55,5.47,37.7,,2
2024_1_1_7,2024,1,1,7,3,B1,15,이  인,남,37,56,3.81,3.72,6.3,18.8,31.3,0.27,5535 5463,0.0,0.0,F0L0,0.0,17.0,,41,71.4/7,60.0/5,42.9/7,0.0/7,0.0/7,0.0/8,75,4.79,27.9,46.3,김국흠/366,류석현/562,109,5.14,30.4,,0
2024_1_1_7,2024,1,1,7,4,A1,7,배혜민,남,43,57,5.25,5.15,10.0,40.0,40.0,0.3,6254 2221,0.0,0.0,F0L0,0.0,15.0,,51,66.7/9,37.5/8,37.5/8,50.0/8,50.0/10,12.5/8,148,5.24,33.2,51.8,어선규/1111,황만주/36,105,4.63,25.9,,1
2024_1_1_7,2024,1,1,7,5,B2,14,이지은,여,34,52,3.38,2.72,0.0,12.5,25.0,0.27,6445 5502,0.0,0.0,F0L0,0.0,,,41,28.6/7,25.0/8,20.0/5,12.5/8,28.6/7,16.7/6,76,4.5,27.1,40.8,김태영/64,전동욱/53,9,5.7,39.3,,3
2024_1_1_7,2024,1,1,7,6,B1,11,정훈민,남,38,55,5.25,5.06,12.5,25.0,50.0,0.25,4434 5653,0.0,0.0,F0L0,0.0,16.0,,34,16.7/6,33.3/6,42.9/7,20.0/5,20.0/5,20.0/5,142,5.29,34.4,51.4,김지현/21,김민천/213,84,4.9,30.4,,0
2024_1_1_8,2024,1,1,8,1,B2,1,우진수,남,48,53,3.42,3.37,0.0,10.5,31.6,0.28,6666 4226,0.0,0.0,F0L0,0.0,,,40,33.3/6,12.5/8,0.0/6,14.3/7,0.0/7,0.0/6,59,4.6,28.4,41.3,정민수/21,박준호/262,102,5.0,29.6,,0
