Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_2_1_1,2023,2,1,1,1,A1,4,어선규,남,45,57,7.94,7.81,44.4,77.8,83.3,0.15,4412 2311,0.0,0.0,F0L0,0.0,16.0,,43,100.0/6,75.0/8,71.4/7,50.0/8,20.0/5,33.3/9,1,6.09,46.1,60.0,김명진/16,신동길/43,23,4.21,19.4,,1
2023_2_1_1,2023,2,1,1,2,A2,1,강지환,남,45,61,5.65,5.24,29.4,47.1,58.8,0.21,1302 5166,0.0,0.0,F0L0,0.0,12.0,,34,66.7/6,80.0/5,20.0/5,0.0/7,40.0/5,16.7/6,97,5.76,37.6,59.6,김민천/31,구남우/65,94,5.16,35.1,,0
2023_2_1_1,2023,2,1,1,3,B1,14,이지은,여,33,51,3.53,3.09,0.0,11.8,29.4,0.23,5535 6365,0.0,0.0,F0L0,0.0,11.0,,29,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,36,5.79,40.8,57.9,김민준/46,나종호/323,39,5.41,39.6,,3
2023_2_1_1,2023,2,1,1,4,B1,2,김기한,남,50,55,4.12,3.94,5.9,17.6,35.3,0.24,5241 5366,0.0,0.0,F0L0,0.0,9.0,,30,25.0/4,16.7/6,50.0/6,0.0/4,16.7/6,0.0/4,88,5.2,34.3,48.8,정민수/23,김정구/54,51,5.51,37.7,,0
2023_2_1_1,2023,2,1,1,5,B1,1,권명호,남,54,59,5.4,4.57,20.0,40.0,60.0,0.19,3352 6235,0.0,0.0,F0L0,0.0,8.0,,29,40.0/5,25.0/4,25.0/4,16.7/6,16.7/6,0.0/4,137,5.02,31.6,47.1,김강현/4,김태규/5563,19,5.02,32.7,,0
2023_2_1_1,2023,2,1,1,6,B2,14,박원규,남,30,58,7.24,6.12,41.2,70.6,82.4,0.15,3023 1122,0.0,0.0,F0L0,0.0,10.0,,20,100.0/3,100.0/4,80.0/5,33.3/3,0.0/1,25.0/4,144,6.32,49.2,66.4,문안나/31,김영민/012,80,4.78,30.1,,2
2023_2_1_2,2023,2,1,2,1,A1,11,김응선,남,38,55,6.93,5.87,20.0,60.0,80.0,0.18,3220 2451,0.0,0.0,F0L0,0.0,13.0,,33,87.5/8,60.0/5,25.0/4,50.0/4,66.7/6,16.7/6,7,5.2,36.5,52.0,이승일/21,김종희/532,9,5.36,34.6,,2
2023_2_1_2,2023,2,1,2,2,A1,1,곽현성,남,51,56,6.67,6.53,20.0,53.3,66.7,0.2,4213 4421,0.0,0.0,F0L0,0.0,14.0,,28,100.0/3,100.0/4,25.0/4,40.0/5,33.3/6,33.3/6,51,4.91,27.5,48.8,김동민/46,박민영/664,34,4.18,21.2,,3
2023_2_1_2,2023,2,1,2,3,A2,7,윤동오,남,40,64,5.5,5.13,6.3,37.5,50.0,0.17,2314 5425,0.0,0.0,F0L0,0.0,10.0,,36,57.1/7,42.9/7,16.7/6,50.0/4,33.3/6,16.7/6,106,6.09,42.9,61.1,김태규/222,박종덕/123,31,5.62,38.1,,0
2023_2_1_2,2023,2,1,2,4,A1,2,김종민,남,46,55,7.0,6.81,25.0,68.8,81.3,0.13,3123 2626,0.0,0.0,F0L0,0.0,11.0,,40,60.0/5,71.4/7,72.7/11,50.0/6,50.0/6,60.0/5,25,5.56,36.3,53.5,정경호/1,류석현/411,1,5.6,36.6,,1
2023_2_1_2,2023,2,1,2,5,A2,9,홍기철,남,41,67,5.71,5.5,17.6,52.9,58.8,0.2,2251 5226,0.0,0.0,F0L0,0.0,12.0,,28,40.0/5,60.0/5,40.0/5,40.0/5,20.0/5,33.3/3,62,4.75,29.9,45.2,박준현/32,정민수/435,49,4.42,20.3,,0
2023_2_1_2,2023,2,1,2,6,B1,15,김지영,여,36,53,4.76,3.62,17.6,35.3,47.1,0.18,0512 1361,0.0,0.0,F0L0,0.0,,,26,50.0/4,66.7/6,75.0/4,33.3/3,16.7/6,0.0/3,96,4.53,25.8,37.4,전두식/44,한  운/25,87,5.46,37.1,,0
2023_2_1_3,2023,2,1,3,1,A1,8,이동준,남,38,56,7.71,6.5,42.9,71.4,85.7,0.19,1231 2130,0.0,0.0,F0L0,0.0,12.0,,23,100.0/3,100.0/5,80.0/5,66.7/3,50.0/4,33.3/3,40,5.64,40.1,55.5,박상현/4,손유정/361,104,5.77,41.8,,2
2023_2_1_3,2023,2,1,3,2,B2,1,김명진,남,54,59,3.71,3.38,11.8,17.6,23.5,0.29,5401 6652,0.0,0.0,F0L0,0.0,13.0,,29,50.0/6,0.0/5,0.0/4,0.0/5,0.0/4,0.0/5,75,5.46,35.1,55.4,김민길/53,류해광/66,35,5.26,34.6,,0
2023_2_1_3,2023,2,1,3,3,A2,4,박상현,남,44,61,5.0,4.6,13.3,20.0,40.0,0.18,4144 3454,0.0,0.0,F0L0,0.0,16.0,,32,80.0/5,60.0/5,20.0/5,16.7/6,16.7/6,0.0/5,142,5.63,36.7,54.7,주은석/43,한종석/415,109,5.1,29.9,,0
2023_2_1_3,2023,2,1,3,4,A2,6,김동민,남,45,53,5.5,4.68,21.4,28.6,64.3,0.23,4625 3331,0.0,0.0,F0L0,0.0,10.0,,23,75.0/4,66.7/3,40.0/5,0.0/3,50.0/4,25.0/4,89,6.16,47.1,64.7,오상현/562,조성인/111,81,4.44,28.7,,1
